20250401 000000;1.082660;1.082690;1.082620;1.082660;0
20250401 000100;1.082670;1.082810;1.082670;1.082800;0
20250401 000200;1.082810;1.082810;1.082760;1.082790;0
20250401 000300;1.082800;1.082830;1.082780;1.082800;0
20250401 000400;1.082810;1.082840;1.082800;1.082840;0
20250401 000500;1.082840;1.082940;1.082840;1.082940;0
20250401 000600;1.082920;1.082940;1.082900;1.082910;0
20250401 000700;1.082900;1.082950;1.082830;1.082860;0
20250401 000800;1.082870;1.082870;1.082820;1.082840;0
20250401 000900;1.082850;1.082930;1.082850;1.082930;0
20250401 001000;1.082920;1.082990;1.082920;1.082930;0
20250401 001100;1.082940;1.082940;1.082840;1.082840;0
20250401 001200;1.082840;1.082840;1.082760;1.082760;0
20250401 001300;1.082750;1.082820;1.082710;1.082730;0
20250401 001400;1.082730;1.082740;1.082690;1.082710;0
20250401 001500;1.082720;1.082730;1.082690;1.082720;0
20250401 001600;1.082730;1.082790;1.082710;1.082770;0
20250401 001700;1.082790;1.082790;1.082680;1.082700;0
20250401 001800;1.082680;1.082730;1.082680;1.082710;0
20250401 001900;1.082690;1.082690;1.082650;1.082650;0
20250401 002000;1.082660;1.082660;1.082550;1.082550;0
20250401 002100;1.082570;1.082610;1.082520;1.082610;0
20250401 002200;1.082630;1.082670;1.082620;1.082650;0
20250401 002300;1.082650;1.082700;1.082620;1.082690;0
20250401 002400;1.082660;1.082670;1.082650;1.082650;0
20250401 002500;1.082630;1.082630;1.082550;1.082550;0
20250401 002600;1.082550;1.082580;1.082500;1.082500;0
20250401 002700;1.082510;1.082520;1.082490;1.082510;0
20250401 002800;1.082510;1.082550;1.082510;1.082520;0
20250401 002900;1.082570;1.082640;1.082570;1.082600;0
20250401 003000;1.082620;1.082650;1.082620;1.082650;0
20250401 003100;1.082680;1.082700;1.082630;1.082650;0
20250401 003200;1.082650;1.082680;1.082650;1.082660;0
20250401 003300;1.082670;1.082680;1.082640;1.082680;0
20250401 003400;1.082690;1.082780;1.082660;1.082760;0
20250401 003500;1.082760;1.082820;1.082740;1.082810;0
20250401 003600;1.082820;1.082850;1.082750;1.082780;0
20250401 003700;1.082780;1.082860;1.082780;1.082860;0
20250401 003800;1.082870;1.082950;1.082820;1.082920;0
20250401 003900;1.082910;1.082930;1.082840;1.082840;0
20250401 004000;1.082850;1.082850;1.082750;1.082820;0
20250401 004100;1.082800;1.082800;1.082730;1.082770;0
20250401 004200;1.082770;1.082820;1.082750;1.082750;0
20250401 004300;1.082770;1.082880;1.082760;1.082770;0
20250401 004400;1.082760;1.082760;1.082710;1.082710;0
20250401 004500;1.082700;1.082750;1.082660;1.082660;0
20250401 004600;1.082680;1.082710;1.082660;1.082680;0
20250401 004700;1.082680;1.082790;1.082680;1.082780;0
20250401 004800;1.082770;1.082780;1.082730;1.082740;0
20250401 004900;1.082780;1.082830;1.082770;1.082820;0
20250401 005000;1.082830;1.082850;1.082810;1.082810;0
20250401 005100;1.082820;1.082850;1.082820;1.082840;0
20250401 005200;1.082840;1.082860;1.082810;1.082810;0
20250401 005300;1.082810;1.082940;1.082800;1.082940;0
20250401 005400;1.082920;1.082980;1.082880;1.082890;0
20250401 005500;1.082890;1.082890;1.082820;1.082820;0
20250401 005600;1.082830;1.082840;1.082820;1.082820;0
20250401 005700;1.082810;1.082810;1.082610;1.082610;0
20250401 005800;1.082590;1.082590;1.082520;1.082550;0
20250401 005900;1.082550;1.082570;1.082470;1.082490;0
20250401 010000;1.082500;1.082510;1.082190;1.082230;0
20250401 010100;1.082230;1.082250;1.082080;1.082140;0
20250401 010200;1.082130;1.082130;1.081960;1.081990;0
20250401 010300;1.082010;1.082020;1.081990;1.081990;0
20250401 010400;1.081970;1.082040;1.081970;1.081990;0
20250401 010500;1.082000;1.082010;1.081970;1.082010;0
20250401 010600;1.082020;1.082030;1.081960;1.081990;0
20250401 010700;1.082040;1.082150;1.081960;1.081960;0
20250401 010800;1.081940;1.082000;1.081940;1.081990;0
20250401 010900;1.081980;1.081990;1.081780;1.081860;0
20250401 011000;1.081870;1.081890;1.081820;1.081860;0
