20250501 000000;1.131190;1.131400;1.131170;1.131300;0
20250501 000100;1.131310;1.131330;1.131000;1.131040;0
20250501 000200;1.131050;1.131050;1.130970;1.130990;0
20250501 000300;1.130980;1.131080;1.130870;1.131050;0
20250501 000400;1.131060;1.131100;1.131030;1.131040;0
20250501 000500;1.131060;1.131070;1.130870;1.130880;0
20250501 000600;1.130890;1.130930;1.130770;1.130870;0
20250501 000700;1.130880;1.130890;1.130780;1.130850;0
20250501 000800;1.130870;1.130950;1.130800;1.130950;0
20250501 000900;1.130940;1.130980;1.130900;1.130900;0
20250501 001000;1.130880;1.130880;1.130760;1.130770;0
20250501 001100;1.130760;1.130930;1.130760;1.130920;0
20250501 001200;1.130920;1.130970;1.130880;1.130890;0
20250501 001300;1.130870;1.130940;1.130820;1.130910;0
20250501 001400;1.130920;1.131350;1.130920;1.131230;0
20250501 001500;1.131240;1.131250;1.131170;1.131170;0
20250501 001600;1.131190;1.131190;1.131070;1.131080;0
20250501 001700;1.131070;1.131120;1.131040;1.131060;0
20250501 001800;1.131080;1.131080;1.130920;1.130980;0
20250501 001900;1.130980;1.131000;1.130810;1.130830;0
20250501 002000;1.130820;1.130840;1.130720;1.130760;0
20250501 002100;1.130760;1.130840;1.130740;1.130750;0
20250501 002200;1.130760;1.130900;1.130720;1.130730;0
20250501 002300;1.130730;1.130930;1.130730;1.130840;0
20250501 002400;1.130830;1.130840;1.130720;1.130730;0
20250501 002500;1.130730;1.130850;1.130730;1.130830;0
20250501 002600;1.130850;1.130900;1.130740;1.130780;0
20250501 002700;1.130790;1.130800;1.130760;1.130780;0
20250501 002800;1.130820;1.130890;1.130780;1.130860;0
20250501 002900;1.130860;1.130960;1.130840;1.130890;0
20250501 003000;1.130900;1.130900;1.130790;1.130800;0
20250501 003100;1.130790;1.130840;1.130770;1.130770;0
20250501 003200;1.130780;1.130890;1.130750;1.130820;0
20250501 003300;1.130830;1.130850;1.130780;1.130790;0
20250501 003400;1.130800;1.130930;1.130790;1.130910;0
20250501 003500;1.130900;1.130920;1.130760;1.130780;0
20250501 003600;1.130790;1.130790;1.130600;1.130650;0
20250501 003700;1.130650;1.130720;1.130560;1.130580;0
20250501 003800;1.130600;1.130640;1.130550;1.130640;0
20250501 003900;1.130610;1.130660;1.130600;1.130630;0
20250501 004000;1.130630;1.130630;1.130490;1.130610;0
20250501 004100;1.130620;1.130640;1.130580;1.130620;0
20250501 004200;1.130610;1.130870;1.130600;1.130830;0
20250501 004300;1.130830;1.130830;1.130750;1.130760;0
20250501 004400;1.130740;1.130780;1.130670;1.130740;0
20250501 004500;1.130750;1.130830;1.130740;1.130800;0
20250501 004600;1.130820;1.130890;1.130820;1.130860;0
20250501 004700;1.130900;1.131050;1.130880;1.130940;0
20250501 004800;1.130940;1.130940;1.130820;1.130820;0
20250501 004900;1.130840;1.130900;1.130820;1.130880;0
20250501 005000;1.130900;1.130900;1.130740;1.130790;0
20250501 005100;1.130810;1.130900;1.130790;1.130870;0
20250501 005200;1.130870;1.131010;1.130870;1.130940;0
20250501 005300;1.130920;1.130940;1.130890;1.130920;0
20250501 005400;1.130920;1.131000;1.130910;1.130970;0
20250501 005500;1.131000;1.131000;1.130780;1.130780;0
20250501 005600;1.130760;1.130840;1.130750;1.130750;0
20250501 005700;1.130760;1.130820;1.130610;1.130610;0
20250501 005800;1.130600;1.130620;1.130360;1.130370;0
20250501 005900;1.130350;1.130350;1.130230;1.130260;0
20250501 010000;1.130250;1.130300;1.130090;1.130100;0
20250501 010100;1.130090;1.130090;1.129690;1.129860;0
20250501 010200;1.129880;1.130020;1.129790;1.129850;0
20250501 010300;1.129840;1.129850;1.129750;1.129770;0
20250501 010400;1.129770;1.129830;1.129680;1.129700;0
20250501 010500;1.129690;1.129910;1.129690;1.129910;0
20250501 010600;1.129900;1.130470;1.129900;1.130430;0
20250501 010700;1.130430;1.130630;1.130430;1.130600;0
20250501 010800;1.130600;1.130600;1.130510;1.130510;0
20250501 010900;1.130480;1.130480;1.130220;1.130240;0
20250501 011000;1.130220;1.130250;1.129980;1.130010;0
20250501 011100;1.130010;1.130050;1.129930;1.129950;0
20250501 011200;1.129960;1.129970;1.129810;1.129810;0
20250501 011300;1.129800;1.129890;1.129770;1.129850;0
20250501 011400;1.129840;1.129860;1.129790;1.129810;0
20250501 011500;1.129800;1.129950;1.129790;1.129920;0
20250501 011600;1.129940;1.129990;1.129830;1.129860;0
20250501 011700;1.129850;1.129860;1.129750;1.129850;0
20250501 011800;1.129870;1.130270;1.129870;1.130160;0
20250501 011900;1.130150;1.130190;1.129980;1.129980;0
20250501 012000;1.129980;1.130030;1.129640;1.129690;0
20250501 012100;1.129690;1.129720;1.129600;1.129690;0
20250501 012200;1.129670;1.129670;1.129480;1.129550;0
20250501 012300;1.129550;1.129570;1.129400;1.129440;0
20250501 012400;1.129440;1.129520;1.129340;1.129340;0
20250501 012500;1.129350;1.129390;1.128900;1.128990;0
20250501 012600;1.129040;1.129150;1.128960;1.129080;0
20250501 012700;1.129070;1.129130;1.128990;1.129010;0
20250501 012800;1.129000;1.129010;1.128840;1.128850;0
20250501 012900;1.128850;1.128990;1.128780;1.128840;0
20250501 013000;1.128850;1.128920;1.128820;1.128870;0
20250501 013100;1.128870;1.128930;1.128790;1.128890;0
20250501 013200;1.128890;1.128960;1.128780;1.128820;0
20250501 013300;1.128820;1.129000;1.128800;1.128880;0
20250501 013400;1.128900;1.128940;1.128880;1.128900;0
20250501 013500;1.128900;1.129230;1.128900;1.129230;0
20250501 013600;1.129230;1.129290;1.129140;1.129290;0
20250501 013700;1.129280;1.129450;1.129260;1.129440;0
20250501 013800;1.129430;1.129520;1.129200;1.129200;0
20250501 013900;1.129210;1.129230;1.129130;1.129180;0
20250501 014000;1.129170;1.129540;1.129170;1.129460;0
20250501 014100;1.129450;1.129540;1.129430;1.129540;0
20250501 014200;1.129530;1.129760;1.129520;1.129700;0
20250501 014300;1.129690;1.129800;1.129660;1.129780;0
20250501 014400;1.129820;1.129960;1.129620;1.129630;0
20250501 014500;1.129630;1.129720;1.129550;1.129700;0
20250501 014600;1.129710;1.129760;1.129590;1.129610;0
20250501 014700;1.129580;1.129680;1.129580;1.129680;0
20250501 014800;1.129680;1.129700;1.129590;1.129630;0
20250501 014900;1.129620;1.129740;1.129610;1.129740;0
20250501 015000;1.129720;1.129740;1.129650;1.129700;0
20250501 015100;1.129710;1.129790;1.129530;1.129540;0
20250501 015200;1.129540;1.129690;1.129390;1.129640;0
20250501 015300;1.129670;1.129860;1.129660;1.129820;0
20250501 015400;1.129830;1.129830;1.129750;1.129790;0
20250501 015500;1.129840;1.130040;1.129840;1.129980;0
20250501 015600;1.129990;1.130100;1.129960;1.130070;0
20250501 015700;1.130080;1.130190;1.130040;1.130170;0
20250501 015800;1.130180;1.130210;1.130070;1.130130;0
