20250302 170000;1.040320;1.040420;1.040290;1.040310;0
20250302 170100;1.040280;1.040330;1.040240;1.040270;0
20250302 170200;1.040280;1.040410;1.040130;1.040330;0
20250302 170300;1.040270;1.040370;1.040220;1.040360;0
20250302 170400;1.040340;1.040350;1.040330;1.040340;0
20250302 170500;1.040350;1.040350;1.040270;1.040290;0
20250302 170600;1.040290;1.040320;1.040250;1.040270;0
20250302 170700;1.040270;1.040280;1.040260;1.040270;0
20250302 170800;1.040250;1.040290;1.040250;1.040270;0
20250302 170900;1.040280;1.040300;1.040270;1.040300;0
20250302 171000;1.040280;1.040300;1.040280;1.040280;0
20250302 171100;1.040300;1.040370;1.040290;1.040300;0
20250302 171200;1.040290;1.040310;1.040210;1.040260;0
20250302 171300;1.040260;1.040270;1.040210;1.040220;0
20250302 171400;1.040220;1.040230;1.040050;1.040060;0
20250302 171500;1.040060;1.040090;1.039950;1.040010;0
20250302 171600;1.039990;1.040020;1.039940;1.040010;0
20250302 171700;1.040020;1.040020;1.039940;1.039960;0
20250302 171800;1.039980;1.039980;1.039960;1.039970;0
20250302 171900;1.039960;1.039970;1.039940;1.039950;0
20250302 172000;1.039950;1.039950;1.039940;1.039940;0
20250302 172100;1.039940;1.039940;1.039940;1.039940;0
20250302 172200;1.039930;1.039950;1.039920;1.039950;0
20250302 172300;1.039950;1.039960;1.039930;1.039960;0
20250302 172400;1.039960;1.040090;1.039960;1.040030;0
20250302 172500;1.040030;1.040190;1.040030;1.040190;0
20250302 172600;1.040150;1.040200;1.040150;1.040190;0
20250302 172700;1.040210;1.040260;1.040210;1.040250;0
20250302 172800;1.040250;1.040250;1.040170;1.040180;0
20250302 172900;1.040180;1.040200;1.040170;1.040180;0
20250302 173000;1.040170;1.040170;1.040140;1.040150;0
20250302 173100;1.040160;1.040160;1.040140;1.040150;0
20250302 173200;1.040160;1.040160;1.040140;1.040140;0
20250302 173300;1.040140;1.040180;1.040140;1.040170;0
20250302 173400;1.040160;1.040230;1.040160;1.040220;0
20250302 173500;1.040200;1.040220;1.040140;1.040150;0
20250302 173600;1.040150;1.040160;1.040140;1.040140;0
20250302 173700;1.040160;1.040180;1.040140;1.040150;0
20250302 173800;1.040160;1.040160;1.040160;1.040160;0
20250302 173900;1.040160;1.040170;1.040160;1.040170;0
20250302 174000;1.040180;1.040180;1.040170;1.040170;0
20250302 174100;1.040180;1.040180;1.040180;1.040180;0
20250302 174200;1.040170;1.040170;1.040160;1.040170;0
20250302 174300;1.040150;1.040170;1.040150;1.040170;0
20250302 174400;1.040160;1.040180;1.040150;1.040170;0
20250302 174500;1.040170;1.040170;1.040170;1.040170;0
20250302 174600;1.040170;1.040180;1.040170;1.040180;0
20250302 174700;1.040180;1.040180;1.040180;1.040180;0
20250302 174800;1.040170;1.040180;1.040170;1.040170;0
20250302 174900;1.040180;1.040180;1.040180;1.040180;0
20250302 175000;1.040170;1.040170;1.040170;1.040170;0
20250302 175100;1.040170;1.040180;1.040160;1.040180;0
20250302 175200;1.040160;1.040170;1.040160;1.040170;0
20250302 175300;1.040170;1.040180;1.040170;1.040170;0
20250302 175400;1.040170;1.040170;1.040170;1.040170;0
20250302 175500;1.040170;1.040170;1.040160;1.040160;0
20250302 175600;1.040170;1.040260;1.040170;1.040250;0
20250302 175700;1.040240;1.040270;1.040140;1.040160;0
20250302 175800;1.040160;1.040230;1.040150;1.040160;0
20250302 175900;1.040160;1.040400;1.040160;1.040320;0
20250302 180000;1.040330;1.040360;1.039970;1.040190;0
20250302 180100;1.040190;1.040190;1.040050;1.040120;0
