20250701 000000;1.178940;1.179020;1.178910;1.179020;0
20250701 000100;1.178990;1.179020;1.178930;1.178930;0
20250701 000200;1.178920;1.178940;1.178840;1.178860;0
20250701 000300;1.178850;1.178920;1.178790;1.178910;0
20250701 000400;1.178900;1.178930;1.178810;1.178830;0
20250701 000500;1.178820;1.178840;1.178630;1.178650;0
20250701 000600;1.178640;1.178700;1.178580;1.178700;0
20250701 000700;1.178720;1.178740;1.178650;1.178730;0
20250701 000800;1.178740;1.178870;1.178710;1.178860;0
20250701 000900;1.178840;1.178950;1.178810;1.178910;0
20250701 001000;1.178910;1.179060;1.178910;1.179040;0
20250701 001100;1.179050;1.179140;1.179010;1.179080;0
20250701 001200;1.179090;1.179170;1.179090;1.179140;0
20250701 001300;1.179140;1.179270;1.179120;1.179270;0
20250701 001400;1.179240;1.179240;1.179190;1.179230;0
20250701 001500;1.179230;1.179240;1.179110;1.179180;0
20250701 001600;1.179180;1.179230;1.179130;1.179200;0
20250701 001700;1.179200;1.179230;1.179170;1.179230;0
20250701 001800;1.179240;1.179300;1.179240;1.179260;0
20250701 001900;1.179260;1.179270;1.179220;1.179250;0
20250701 002000;1.179240;1.179260;1.179210;1.179230;0
20250701 002100;1.179250;1.179270;1.179200;1.179270;0
20250701 002200;1.179250;1.179370;1.179250;1.179360;0
20250701 002300;1.179350;1.179360;1.179280;1.179280;0
20250701 002400;1.179290;1.179310;1.179250;1.179250;0
20250701 002500;1.179260;1.179340;1.179240;1.179300;0
20250701 002600;1.179310;1.179320;1.179270;1.179290;0
20250701 002700;1.179270;1.179300;1.179210;1.179210;0
20250701 002800;1.179190;1.179240;1.179120;1.179160;0
20250701 002900;1.179140;1.179160;1.179000;1.179040;0
20250701 003000;1.179040;1.179040;1.179010;1.179020;0
20250701 003100;1.179020;1.179020;1.178850;1.178850;0
20250701 003200;1.178880;1.178970;1.178870;1.178950;0
20250701 003300;1.178950;1.178950;1.178880;1.178890;0
20250701 003400;1.178900;1.178900;1.178780;1.178850;0
20250701 003500;1.178850;1.178850;1.178790;1.178790;0
20250701 003600;1.178830;1.179040;1.178810;1.178980;0
20250701 003700;1.178970;1.179020;1.178970;1.178990;0
20250701 003800;1.178980;1.178990;1.178970;1.178980;0
20250701 003900;1.178990;1.178990;1.178690;1.178720;0
20250701 004000;1.178710;1.178780;1.178700;1.178770;0
20250701 004100;1.178770;1.178780;1.178740;1.178750;0
20250701 004200;1.178740;1.178800;1.178740;1.178770;0
20250701 004300;1.178760;1.178760;1.178750;1.178760;0
20250701 004400;1.178750;1.178750;1.178510;1.178510;0
20250701 004500;1.178500;1.178590;1.178440;1.178570;0
20250701 004600;1.178590;1.178660;1.178590;1.178650;0
20250701 004700;1.178650;1.178700;1.178650;1.178660;0
20250701 004800;1.178670;1.178700;1.178660;1.178660;0
20250701 004900;1.178680;1.178700;1.178660;1.178660;0
20250701 005000;1.178650;1.178650;1.178550;1.178580;0
20250701 005100;1.178600;1.178620;1.178480;1.178520;0
20250701 005200;1.178520;1.178580;1.178520;1.178570;0
20250701 005300;1.178570;1.178580;1.178430;1.178450;0
20250701 005400;1.178440;1.178470;1.178360;1.178460;0
20250701 005500;1.178440;1.178440;1.178260;1.178260;0
20250701 005600;1.178290;1.178390;1.178270;1.178360;0
20250701 005700;1.178380;1.178380;1.178360;1.178380;0
20250701 005800;1.178360;1.178550;1.178360;1.178530;0
20250701 005900;1.178560;1.178620;1.178540;1.178620;0
20250701 010000;1.178620;1.178640;1.178500;1.178510;0
20250701 010100;1.178510;1.178580;1.178480;1.178570;0
20250701 010200;1.178560;1.178600;1.178560;1.178560;0
20250701 010300;1.178570;1.178690;1.178560;1.178590;0
20250701 010400;1.178600;1.178630;1.178540;1.178550;0
20250701 010500;1.178540;1.178770;1.178540;1.178710;0
20250701 010600;1.178690;1.178690;1.178630;1.178630;0
20250701 010700;1.178620;1.178620;1.178500;1.178540;0
20250701 010800;1.178550;1.178580;1.178530;1.178550;0
20250701 010900;1.178530;1.178590;1.178510;1.178560;0
20250701 011000;1.178560;1.178620;1.178480;1.178540;0
20250701 011100;1.178550;1.178630;1.178550;1.178600;0
20250701 011200;1.178620;1.178690;1.178600;1.178650;0
20250701 011300;1.178640;1.178640;1.178540;1.178540;0
20250701 011400;1.178550;1.178600;1.178470;1.178490;0
20250701 011500;1.178470;1.178490;1.178390;1.178390;0
20250701 011600;1.178400;1.178450;1.178340;1.178360;0
20250701 011700;1.178360;1.178410;1.178300;1.178300;0
20250701 011800;1.178330;1.178420;1.178260;1.178270;0
20250701 011900;1.178270;1.178280;1.178230;1.178280;0
20250701 012000;1.178290;1.178310;1.178250;1.178270;0
20250701 012100;1.178270;1.178510;1.178270;1.178510;0
20250701 012200;1.178540;1.178570;1.178470;1.178470;0
20250701 012300;1.178490;1.178570;1.178450;1.178570;0
20250701 012400;1.178580;1.178620;1.178580;1.178610;0
20250701 012500;1.178600;1.178630;1.178600;1.178610;0
20250701 012600;1.178610;1.178770;1.178590;1.178760;0
20250701 012700;1.178750;1.178750;1.178470;1.178670;0
20250701 012800;1.178700;1.178780;1.178690;1.178730;0
20250701 012900;1.178700;1.178740;1.178680;1.178710;0
20250701 013000;1.178710;1.178940;1.178710;1.178860;0
20250701 013100;1.178890;1.178890;1.178840;1.178840;0
20250701 013200;1.178850;1.178880;1.178830;1.178840;0
20250701 013300;1.178820;1.178860;1.178760;1.178800;0
20250701 013400;1.178790;1.178810;1.178760;1.178810;0
20250701 013500;1.178790;1.178840;1.178750;1.178770;0
20250701 013600;1.178790;1.178840;1.178790;1.178830;0
20250701 013700;1.178820;1.178870;1.178790;1.178870;0
20250701 013800;1.178890;1.178890;1.178850;1.178870;0
20250701 013900;1.178850;1.178850;1.178620;1.178630;0
20250701 014000;1.178600;1.178660;1.178540;1.178600;0
20250701 014100;1.178560;1.178560;1.178460;1.178460;0
20250701 014200;1.178470;1.178540;1.178330;1.178330;0
20250701 014300;1.178340;1.178400;1.178280;1.178390;0
20250701 014400;1.178410;1.178460;1.178390;1.178440;0
20250701 014500;1.178430;1.178430;1.178220;1.178240;0
20250701 014600;1.178230;1.178380;1.178230;1.178320;0
20250701 014700;1.178310;1.178420;1.178280;1.178350;0
20250701 014800;1.178370;1.178380;1.178080;1.178080;0
20250701 014900;1.178100;1.178140;1.178090;1.178100;0
20250701 015000;1.178110;1.178270;1.178030;1.178030;0
20250701 015100;1.178030;1.178150;1.178010;1.178150;0
20250701 015200;1.178180;1.178460;1.178180;1.178340;0
20250701 015300;1.178350;1.178400;1.178180;1.178270;0
20250701 015400;1.178260;1.178370;1.178260;1.178350;0
20250701 015500;1.178360;1.178600;1.178360;1.178380;0
20250701 015600;1.178380;1.178700;1.178380;1.178680;0
20250701 015700;1.178660;1.178710;1.178620;1.178700;0
