20250101 170000;1.035030;1.035140;1.035030;1.035140;0
20250101 170200;1.035140;1.035140;1.035140;1.035140;0
20250101 170400;1.035140;1.035140;1.035070;1.035070;0
20250101 170500;1.035140;1.035190;1.035070;1.035150;0
20250101 170600;1.035160;1.035160;1.035130;1.035130;0
20250101 170700;1.035120;1.035130;1.035000;1.035000;0
20250101 170800;1.035040;1.035040;1.034960;1.034960;0
20250101 170900;1.034950;1.035000;1.034840;1.035000;0
20250101 171000;1.034990;1.035030;1.034960;1.035010;0
20250101 171100;1.035010;1.035010;1.035010;1.035010;0
20250101 171200;1.035010;1.035040;1.034950;1.035040;0
20250101 171300;1.035030;1.035030;1.035000;1.035000;0
20250101 171400;1.034830;1.034850;1.034830;1.034850;0
20250101 171500;1.034850;1.035030;1.034850;1.035010;0
20250101 171600;1.035020;1.035060;1.035020;1.035060;0
20250101 171700;1.035070;1.035300;1.035000;1.035300;0
20250101 171800;1.035290;1.035320;1.035030;1.035320;0
20250101 171900;1.035310;1.035310;1.035270;1.035270;0
20250101 172000;1.035300;1.035300;1.035300;1.035300;0
20250101 172100;1.035310;1.035310;1.035000;1.035000;0
20250101 172200;1.035040;1.035210;1.035040;1.035210;0
20250101 172300;1.035220;1.035220;1.035220;1.035220;0
20250101 172400;1.035220;1.035250;1.035190;1.035250;0
20250101 172500;1.035220;1.035340;1.035220;1.035310;0
20250101 172600;1.035300;1.035340;1.035300;1.035310;0
20250101 172700;1.035350;1.035410;1.035340;1.035410;0
20250101 172800;1.035420;1.035460;1.035410;1.035450;0
20250101 172900;1.035440;1.035440;1.035400;1.035430;0
20250101 173000;1.035420;1.035450;1.035410;1.035410;0
20250101 173100;1.035400;1.035400;1.035400;1.035400;0
20250101 173200;1.035380;1.035380;1.035370;1.035370;0
20250101 173300;1.035260;1.035370;1.035260;1.035370;0
20250101 173400;1.035380;1.035400;1.035330;1.035400;0
20250101 173500;1.035400;1.035410;1.035400;1.035410;0
20250101 173600;1.035450;1.035600;1.035450;1.035590;0
20250101 173700;1.035600;1.035640;1.035490;1.035510;0
20250101 173800;1.035500;1.035660;1.035450;1.035660;0
20250101 173900;1.035650;1.035730;1.035620;1.035720;0
20250101 174000;1.035710;1.035730;1.035580;1.035670;0
20250101 174100;1.035690;1.035690;1.035580;1.035590;0
20250101 174200;1.035650;1.035670;1.035580;1.035600;0
20250101 174300;1.035600;1.035700;1.035600;1.035660;0
20250101 174400;1.035670;1.035710;1.035570;1.035660;0
20250101 174500;1.035610;1.035700;1.035600;1.035600;0
20250101 174600;1.035680;1.035730;1.035600;1.035690;0
20250101 174700;1.035700;1.035710;1.035530;1.035530;0
20250101 174800;1.035660;1.035700;1.035560;1.035610;0
20250101 174900;1.035650;1.035700;1.035610;1.035610;0
20250101 175000;1.035600;1.035640;1.035520;1.035530;0
20250101 175100;1.035520;1.035670;1.035520;1.035590;0
20250101 175200;1.035650;1.035660;1.035510;1.035650;0
20250101 175300;1.035640;1.035660;1.035590;1.035640;0
20250101 175400;1.035650;1.035710;1.035640;1.035690;0
20250101 175500;1.035710;1.035760;1.035700;1.035760;0
20250101 175600;1.035750;1.035770;1.035500;1.035540;0
20250101 175700;1.035500;1.035680;1.035500;1.035500;0
20250101 175800;1.035500;1.035670;1.035500;1.035500;0
20250101 175900;1.035500;1.035590;1.035500;1.035500;0
