20250202 170000;1.023270;1.024260;1.023240;1.024120;0
20250202 170100;1.024000;1.024930;1.023880;1.024580;0
20250202 170200;1.024570;1.024590;1.024240;1.024270;0
20250202 170300;1.024200;1.024530;1.024180;1.024530;0
20250202 170400;1.024400;1.024600;1.024180;1.024190;0
20250202 170500;1.024130;1.024720;1.024110;1.024590;0
20250202 170600;1.024580;1.024730;1.024120;1.024650;0
20250202 170700;1.024650;1.024890;1.024630;1.024830;0
20250202 170800;1.024850;1.024940;1.024830;1.024930;0
20250202 170900;1.024930;1.024930;1.024690;1.024690;0
20250202 171000;1.024670;1.025560;1.024640;1.025370;0
20250202 171100;1.025400;1.025400;1.024880;1.025070;0
20250202 171200;1.025090;1.025530;1.025090;1.025520;0
20250202 171300;1.025510;1.025670;1.025250;1.025250;0
20250202 171400;1.025250;1.025440;1.025140;1.025430;0
20250202 171500;1.025420;1.025540;1.025070;1.025370;0
20250202 171600;1.025370;1.025380;1.025080;1.025120;0
20250202 171700;1.025110;1.025280;1.025020;1.025190;0
20250202 171800;1.025210;1.025290;1.025160;1.025290;0
20250202 171900;1.025290;1.025290;1.025120;1.025230;0
20250202 172000;1.025210;1.025310;1.025210;1.025250;0
20250202 172100;1.025250;1.025250;1.025080;1.025130;0
20250202 172200;1.025230;1.025320;1.025090;1.025100;0
20250202 172300;1.025110;1.025150;1.025100;1.025140;0
20250202 172400;1.025130;1.025160;1.025070;1.025070;0
20250202 172500;1.025160;1.025160;1.025120;1.025130;0
20250202 172600;1.025130;1.025160;1.025090;1.025130;0
20250202 172700;1.025150;1.025150;1.025080;1.025150;0
20250202 172800;1.025140;1.025150;1.025120;1.025130;0
20250202 172900;1.025120;1.025130;1.024950;1.025090;0
20250202 173000;1.025100;1.025110;1.024910;1.024920;0
20250202 173100;1.024940;1.024980;1.024910;1.024920;0
20250202 173200;1.024910;1.024920;1.024700;1.024700;0
20250202 173300;1.024700;1.024810;1.024600;1.024600;0
20250202 173400;1.024620;1.024800;1.024600;1.024790;0
20250202 173500;1.024790;1.024810;1.024780;1.024800;0
20250202 173600;1.024810;1.024810;1.024700;1.024700;0
20250202 173700;1.024710;1.024810;1.024700;1.024740;0
20250202 173800;1.024760;1.024760;1.024710;1.024720;0
20250202 173900;1.024700;1.024830;1.024700;1.024790;0
20250202 174000;1.024820;1.025120;1.024750;1.024950;0
20250202 174100;1.024920;1.024940;1.024740;1.024840;0
20250202 174200;1.024840;1.025170;1.024830;1.024920;0
20250202 174300;1.024910;1.024910;1.024770;1.024820;0
20250202 174400;1.024850;1.025340;1.024840;1.025330;0
20250202 174500;1.025340;1.025720;1.025300;1.025620;0
20250202 174600;1.025610;1.025720;1.025600;1.025660;0
20250202 174700;1.025670;1.025670;1.025630;1.025640;0
20250202 174800;1.025630;1.025660;1.025510;1.025510;0
20250202 174900;1.025530;1.025670;1.025530;1.025530;0
20250202 175000;1.025520;1.025540;1.025440;1.025480;0
20250202 175100;1.025470;1.025720;1.025430;1.025460;0
20250202 175200;1.025440;1.025450;1.024830;1.025100;0
20250202 175300;1.025180;1.025250;1.025100;1.025240;0
20250202 175400;1.025240;1.025260;1.025200;1.025210;0
20250202 175500;1.025220;1.025260;1.024970;1.024990;0
20250202 175600;1.024990;1.025000;1.024950;1.024970;0
20250202 175700;1.024960;1.024960;1.024950;1.024960;0
20250202 175800;1.024960;1.025130;1.024930;1.025050;0
20250202 175900;1.025040;1.025090;1.025040;1.025080;0
20250202 180000;1.025090;1.025630;1.023440;1.023680;0
20250202 180100;1.023680;1.024620;1.023680;1.024420;0
20250202 180200;1.024410;1.024670;1.024360;1.024610;0
20250202 180300;1.024600;1.024670;1.024320;1.024570;0
20250202 180400;1.024570;1.024900;1.024260;1.024890;0
20250202 180500;1.025000;1.025620;1.025000;1.025600;0
20250202 180600;1.025600;1.025980;1.025490;1.025900;0
20250202 180700;1.025960;1.026980;1.025870;1.026570;0
20250202 180800;1.026610;1.026780;1.025840;1.026300;0
20250202 180900;1.026310;1.026310;1.025810;1.026250;0
20250202 181000;1.026270;1.026580;1.025800;1.025840;0
20250202 181100;1.025890;1.025900;1.025500;1.025620;0
20250202 181200;1.025720;1.026150;1.025590;1.025760;0
20250202 181300;1.025750;1.025860;1.025390;1.025440;0
20250202 181400;1.025430;1.025440;1.024720;1.024790;0
20250202 181500;1.024740;1.025010;1.024310;1.024690;0
20250202 181600;1.024700;1.024770;1.024290;1.024600;0
20250202 181700;1.024620;1.024910;1.024310;1.024310;0
20250202 181800;1.024320;1.025210;1.024240;1.024890;0
20250202 181900;1.024880;1.025060;1.024810;1.025020;0
20250202 182000;1.025030;1.025710;1.024960;1.025580;0
20250202 182100;1.025600;1.025600;1.025040;1.025160;0
20250202 182200;1.025140;1.025160;1.024340;1.024500;0
20250202 182300;1.024520;1.024650;1.024210;1.024220;0
20250202 182400;1.024220;1.024340;1.023990;1.024180;0
20250202 182500;1.024200;1.024250;1.023480;1.023480;0
20250202 182600;1.023480;1.023900;1.023470;1.023740;0
20250202 182700;1.023750;1.023770;1.023510;1.023750;0
20250202 182800;1.023760;1.024460;1.023690;1.024120;0
20250202 182900;1.024110;1.024420;1.024060;1.024060;0
20250202 183000;1.024130;1.024960;1.024130;1.024830;0
20250202 183100;1.024780;1.025400;1.024780;1.025000;0
20250202 183200;1.025020;1.025170;1.024910;1.024970;0
20250202 183300;1.024970;1.025240;1.024860;1.025020;0
20250202 183400;1.025020;1.025020;1.024350;1.024640;0
20250202 183500;1.024620;1.024820;1.024430;1.024800;0
20250202 183600;1.024800;1.024810;1.024530;1.024710;0
20250202 183700;1.024710;1.024810;1.024160;1.024160;0
20250202 183800;1.024160;1.024400;1.023770;1.023770;0
20250202 183900;1.023790;1.024020;1.023780;1.023850;0
20250202 184000;1.023840;1.024040;1.023590;1.024030;0
20250202 184100;1.024070;1.024500;1.024000;1.024310;0
20250202 184200;1.024320;1.024360;1.024170;1.024170;0
20250202 184300;1.024180;1.024350;1.024100;1.024150;0
20250202 184400;1.024310;1.024710;1.024270;1.024710;0
20250202 184500;1.024720;1.025250;1.024690;1.025070;0
