20250601 170300;1.134390;1.134390;1.134390;1.134390;0
20250601 170400;1.134380;1.134380;1.134360;1.134360;0
20250601 170500;1.134350;1.134430;1.134350;1.134410;0
20250601 170600;1.134510;1.134520;1.134400;1.134400;0
20250601 170700;1.134480;1.134500;1.134480;1.134500;0
20250601 170800;1.134450;1.134520;1.134430;1.134430;0
20250601 170900;1.134530;1.134530;1.134430;1.134430;0
20250601 171000;1.134780;1.134790;1.134780;1.134780;0
20250601 171400;1.134790;1.134790;1.134790;1.134790;0
20250601 171600;1.134800;1.134800;1.134800;1.134800;0
20250601 171800;1.134750;1.134760;1.134690;1.134690;0
20250601 172000;1.134730;1.134760;1.134690;1.134690;0
20250601 172100;1.134720;1.134780;1.134700;1.134700;0
20250601 172300;1.134700;1.134700;1.134700;1.134700;0
20250601 172400;1.134740;1.134740;1.134690;1.134690;0
20250601 172600;1.134730;1.134730;1.134730;1.134730;0
20250601 172700;1.134790;1.134790;1.134770;1.134770;0
20250601 172800;1.134760;1.134810;1.134710;1.134720;0
20250601 172900;1.134710;1.134710;1.134700;1.134700;0
20250601 173000;1.134720;1.134720;1.134690;1.134720;0
20250601 173200;1.134730;1.134760;1.134720;1.134760;0
20250601 173300;1.134770;1.134770;1.134770;1.134770;0
20250601 173400;1.134740;1.134820;1.134680;1.134810;0
20250601 173500;1.134820;1.134820;1.134700;1.134760;0
20250601 173600;1.134800;1.134800;1.134720;1.134750;0
20250601 173700;1.134730;1.134740;1.134730;1.134730;0
20250601 173800;1.134750;1.134810;1.134750;1.134800;0
20250601 173900;1.134790;1.134790;1.134760;1.134780;0
20250601 174000;1.134800;1.134820;1.134770;1.134790;0
20250601 174100;1.134820;1.134820;1.134810;1.134810;0
20250601 174200;1.134820;1.134880;1.134800;1.134800;0
20250601 174300;1.134870;1.134980;1.134800;1.134800;0
20250601 174400;1.134880;1.134990;1.134780;1.134810;0
20250601 174500;1.134850;1.134930;1.134800;1.134870;0
20250601 174600;1.134880;1.134900;1.134870;1.134880;0
20250601 174700;1.134880;1.134900;1.134850;1.134870;0
20250601 174800;1.134850;1.134880;1.134850;1.134880;0
20250601 174900;1.134850;1.134860;1.134850;1.134860;0
20250601 175000;1.134980;1.135020;1.134970;1.135000;0
20250601 175100;1.134960;1.135000;1.134950;1.134960;0
20250601 175200;1.134890;1.134890;1.134890;1.134890;0
20250601 175500;1.134890;1.135070;1.134890;1.134990;0
20250601 175600;1.134990;1.135090;1.134880;1.134980;0
20250601 175700;1.134890;1.134900;1.134890;1.134900;0
20250601 175800;1.134890;1.134990;1.134890;1.134910;0
20250601 175900;1.134990;1.134990;1.134680;1.134680;0
20250601 180000;1.134770;1.135040;1.134460;1.134870;0
20250601 180100;1.134820;1.135330;1.134820;1.134950;0
20250601 180200;1.134980;1.135170;1.134950;1.135090;0
20250601 180300;1.135070;1.135390;1.135070;1.135370;0
20250601 180400;1.135360;1.135370;1.135040;1.135100;0
20250601 180500;1.135100;1.135450;1.134990;1.135440;0
20250601 180600;1.135420;1.135440;1.135310;1.135400;0
20250601 180700;1.135370;1.135690;1.135370;1.135690;0
20250601 180800;1.135680;1.135680;1.135410;1.135420;0
20250601 180900;1.135440;1.135540;1.135390;1.135460;0
20250601 181000;1.135540;1.135670;1.135540;1.135660;0
20250601 181100;1.135670;1.135670;1.135500;1.135600;0
20250601 181200;1.135610;1.135720;1.135470;1.135570;0
20250601 181300;1.135560;1.135660;1.135500;1.135550;0
20250601 181400;1.135560;1.135640;1.135560;1.135560;0
20250601 181500;1.135570;1.135650;1.135470;1.135540;0
20250601 181600;1.135520;1.135520;1.135390;1.135440;0
20250601 181700;1.135410;1.135490;1.135300;1.135390;0
20250601 181800;1.135400;1.135600;1.135400;1.135600;0
20250601 181900;1.135610;1.135690;1.135540;1.135660;0
20250601 182000;1.135670;1.135720;1.135560;1.135560;0
20250601 182100;1.135570;1.135610;1.135520;1.135540;0
20250601 182200;1.135550;1.135550;1.135400;1.135400;0
20250601 182300;1.135400;1.135400;1.135330;1.135330;0
20250601 182400;1.135350;1.135370;1.135150;1.135180;0
20250601 182500;1.135180;1.135190;1.135090;1.135130;0
20250601 182600;1.135110;1.135260;1.135050;1.135240;0
20250601 182700;1.135230;1.135230;1.134960;1.134990;0
20250601 182800;1.135000;1.135150;1.135000;1.135030;0
20250601 182900;1.135040;1.135070;1.134960;1.135070;0
20250601 183000;1.135090;1.135180;1.134780;1.134910;0
20250601 183100;1.134920;1.134970;1.134910;1.134960;0
20250601 183200;1.135010;1.135110;1.134950;1.134970;0
20250601 183300;1.135030;1.135030;1.134860;1.134890;0
20250601 183400;1.134940;1.134950;1.134860;1.134870;0
20250601 183500;1.134890;1.135020;1.134890;1.134990;0
20250601 183600;1.134990;1.135120;1.134990;1.135080;0
20250601 183700;1.135110;1.135110;1.135010;1.135010;0
20250601 183800;1.135010;1.135010;1.134880;1.134930;0
20250601 183900;1.134920;1.134920;1.134830;1.134870;0
20250601 184000;1.134930;1.134930;1.134870;1.134920;0
20250601 184100;1.134910;1.134920;1.134890;1.134910;0
20250601 184200;1.134910;1.134910;1.134800;1.134900;0
20250601 184300;1.134890;1.134990;1.134860;1.134860;0
20250601 184400;1.134860;1.134970;1.134830;1.134970;0
20250601 184500;1.134960;1.135020;1.134940;1.135010;0
20250601 184600;1.135010;1.135170;1.135010;1.135160;0
20250601 184700;1.135170;1.135220;1.135170;1.135170;0
20250601 184800;1.135210;1.135290;1.135170;1.135230;0
20250601 184900;1.135250;1.135280;1.135230;1.135280;0
20250601 185000;1.135250;1.135370;1.135230;1.135270;0
20250601 185100;1.135320;1.135470;1.135320;1.135390;0
20250601 185200;1.135380;1.135600;1.135380;1.135560;0
20250601 185300;1.135560;1.135650;1.135490;1.135590;0
20250601 185400;1.135580;1.135580;1.135500;1.135550;0
20250601 185500;1.135530;1.135570;1.135490;1.135560;0
20250601 185600;1.135540;1.135590;1.135510;1.135550;0
20250601 185700;1.135550;1.135590;1.135510;1.135570;0
20250601 185800;1.135580;1.135620;1.135510;1.135610;0
20250601 185900;1.135620;1.135620;1.135430;1.135470;0
20250601 190000;1.135510;1.135510;1.135360;1.135360;0
